140,187,0.09523809523809523
140,188,0.3333333333333333
140,189,0.32
140,190,0.3333333333333333
140,191,0.1111111111111111
140,192,0.36363636363636365
141,141,1.0
141,142,0.14285714285714285
141,143,0.11764705882352941
141,144,0.125
141,145,0.0
141,146,0.36363636363636365
141,147,0.10526315789473684
141,148,0.3157894736842105
141,149,0.42105263157894735
141,150,0.1111111111111111
141,151,0.13333333333333333
141,152,0.16666666666666666
141,153,0.42105263157894735
141,154,0.1111111111111111
141,155,0.3157894736842105
141,156,0.25
141,157,0.0
141,158,0.13333333333333333
141,159,0.10526315789473684
141,160,0.4
141,161,0.4
141,162,0.4
141,163,0.3157894736842105
141,164,0.6
141,165,0.0
141,166,0.13333333333333333
141,167,0.125
141,168,0.125
141,169,0.3333333333333333
141,170,0.4
141,171,0.6
141,172,0.14285714285714285
141,173,0.38095238095238093
141,174,0.6
141,175,0.10526315789473684
141,176,0.42105263157894735
141,177,0.1111111111111111
141,178,0.13333333333333333
141,179,0.6
141,180,0.38095238095238093
141,181,0.38095238095238093
141,182,0.4444444444444444
141,183,0.0
141,184,0.4444444444444444
141,185,0.0
141,186,0.3333333333333333
141,187,0.11764705882352941
141,188,0.4
141,189,0.38095238095238093
141,190,0.4
141,191,0.14285714285714285
141,192,0.4444444444444444
142,142,1.0
142,143,0.26666666666666666
142,144,0.5714285714285714
142,145,0.0
142,146,0.11764705882352941
142,147,0.23529411764705882
142,148,0.13333333333333333
142,149,0.14285714285714285
142,150,0.25
142,151,0.6153846153846154
142,152,0.4
142,153,0.3076923076923077
142,154,0.25
142,155,0.13333333333333333
142,156,0.14285714285714285
142,157,0.0
142,158,0.6153846153846154
142,159,0.23529411764705882
142,160,0.18181818181818182
142,161,0.13333333333333333
142,162,0.13333333333333333
142,163,0.13333333333333333
142,164,0.16666666666666666
142,165,0.0
142,166,0.3076923076923077
142,167,0.2857142857142857
142,168,0.2857142857142857
142,169,0.14285714285714285
142,170,0.13333333333333333
142,171,0.13333333333333333
142,172,0.3333333333333333
142,173,0.125
142,174,0.16666666666666666
142,175,0.23529411764705882
142,176,0.14285714285714285
142,177,0.25
142,178,0.6153846153846154
142,179,0.13333333333333333
142,180,0.125
142,181,0.125
142,182,0.15384615384615385
142,183,0.0
142,184,0.15384615384615385
142,185,0.0
142,186,0.14285714285714285
142,187,0.5333333333333333
142,188,0.13333333333333333
142,189,0.125
142,190,0.13333333333333333
142,191,0.3333333333333333
142,192,0.15384615384615385
143,143,1.0
143,144,0.23529411764705882
143,145,0.0
143,146,0.1
143,147,0.5
143,148,0.1111111111111111
143,149,0.11764705882352941
143,150,0.5263157894736842
143,151,0.25
143,152,0.3076923076923077
143,153,0.5
143,154,0.5263157894736842
143,155,0.1111111111111111
143,156,0.11764705882352941
143,157,0.0
143,158,0.25
143,159,0.5
143,160,0.14285714285714285
143,161,0.1111111111111111
143,162,0.1111111111111111
143,163,0.1111111111111111
143,164,0.13333333333333333
143,165,0.0
143,166,0.25
143,167,0.5882352941176471
143,168,0.23529411764705882
143,169,0.11764705882352941
143,170,0.1111111111111111
143,171,0.1111111111111111
143,172,0.26666666666666666
143,173,0.10526315789473684
143,174,0.13333333333333333
143,175,0.5
143,176,0.11764705882352941
143,177,0.5263157894736842
143,178,0.25
143,179,0.1111111111111111
143,180,0.10526315789473684
143,181,0.10526315789473684
143,182,0.125
143,183,0.0
143,184,0.125
143,185,0.0
143,186,0.11764705882352941
143,187,0.2222222222222222
143,188,0.1111111111111111
143,189,0.10526315789473684
143,190,0.1111111111111111
143,191,0.26666666666666666
143,192,0.125
144,144,1.0
144,145,0.0
144,146,0.10526315789473684
144,147,0.21052631578947367
144,148,0.11764705882352941
144,149,0.125
144,150,0.2222222222222222
144,151,0.5333333333333333
144,152,0.3333333333333333
144,153,0.26666666666666666
144,154,0.2222222222222222
144,155,0.11764705882352941
144,156,0.125
144,157,0.0
144,158,0.5333333333333333
144,159,0.21052631578947367
144,160,0.15384615384615385
144,161,0.11764705882352941
144,162,0.11764705882352941
144,163,0.11764705882352941
144,164,0.14285714285714285
144,165,0.0
144,166,0.26666666666666666
144,167,0.25
144,168,0.25
144,169,0.125
144,170,0.11764705882352941
144,171,0.11764705882352941
144,172,0.2857142857142857
144,173,0.1111111111111111
144,174,0.14285714285714285
144,175,0.21052631578947367
144,176,0.125
144,177,0.2222222222222222
144,178,0.5333333333333333
144,179,0.11764705882352941
144,180,0.1111111111111111
144,181,0.1111111111111111
144,182,0.13333333333333333
144,183,0.0
144,184,0.13333333333333333
144,185,0.0
144,186,0.125
144,187,0.5882352941176471
144,188,0.11764705882352941
144,189,0.1111111111111111
144,190,0.11764705882352941
144,191,0.2857142857142857
144,192,0.13333333333333333
145,145,0.0
145,146,0.0
145,147,0.0
145,148,0.0
145,149,0.0
145,150,0.0
145,151,0.0
145,152,0.0
145,153,0.0
145,154,0.0
145,155,0.0
145,156,0.0
145,157,0.0
145,158,0.0
145,159,0.0
145,160,0.0
145,161,0.0
145,162,0.0
145,163,0.0
145,164,0.0
145,165,0.0
145,166,0.0
145,167,0.0
145,168,0.0
145,169,0.0
145,170,0.0
145,171,0.0
145,172,0.0
145,173,0.0
145,174,0.0
145,175,0.0
145,176,0.0
145,177,0.0
145,178,0.0
145,179,0.0
145,180,0.0
145,181,0.0
145,182,0.0
145,183,0.0
145,184,0.0
145,185,0.0
145,186,0.0
145,187,0.0
145,188,0.0
145,189,0.0
145,190,0.0
145,191,0.0
145,192,0.0
146,146,1.0
146,147,0.09090909090909091
146,148,0.3
146,149,0.5263157894736842
146,150,0.09523809523809523
146,151,0.1111111111111111
146,152,0.13333333333333333
146,153,0.5263157894736842
146,154,0.09523809523809523
146,155,0.3
146,156,0.21052631578947367
146,157,0.0
146,158,0.1111111111111111
146,159,0.09090909090909091
146,160,0.375
146,161,0.5
146,162,0.5
146,163,0.3
146,164,0.4
146,165,0.0
146,166,0.1111111111111111
146,167,0.10526315789473684
146,168,0.10526315789473684
146,169,0.3157894736842105
146,170,0.6
146,171,0.4
146,172,0.11764705882352941
146,173,0.47619047619047616
146,174,0.4
146,175,0.09090909090909091
146,176,0.5263157894736842
146,177,0.09523809523809523
146,178,0.1111111111111111
146,179,0.4
146,180,0.47619047619047616
146,181,0.47619047619047616
146,182,0.5555555555555556
146,183,0.0
146,184,0.5555555555555556
146,185,0.0
146,186,0.3157894736842105
146,187,0.1
146,188,0.5
146,189,0.5714285714285714
146,190,0.6
146,191,0.11764705882352941
146,192,0.5555555555555556
147,147,1.0
147,148,0.1
147,149,0.10526315789473684
147,150,0.782608695652174
147,151,0.2222222222222222
147,152,0.26666666666666666
147,153,0.4444444444444444
147,154,0.782608695652174
147,155,0.1
147,156,0.10526315789473684
147,157,0.0
147,158,0.2222222222222222
147,159,0.88
147,160,0.125
147,161,0.1
147,162,0.1
147,163,0.1
147,164,0.11764705882352941
147,165,0.0
147,166,0.2222222222222222
147,167,0.631578947368421
147,168,0.21052631578947367
147,169,0.10526315789473684
147,170,0.1
147,171,0.1
147,172,0.23529411764705882
147,173,0.09523809523809523
147,174,0.11764705882352941
147,175,0.88
147,176,0.10526315789473684
147,177,0.5714285714285714
147,178,0.2222222222222222
147,179,0.1
147,180,0.09523809523809523
147,181,0.09523809523809523
147,182,0.1111111111111111
147,183,0.0
147,184,0.1111111111111111
147,185,0.0
147,186,0.10526315789473684
147,187,0.2
147,188,0.1
147,189,0.09523809523809523
147,190,0.1
147,191,0.23529411764705882
147,192,0.1111111111111111
148,148,1.0
148,149,0.35294117647058826
148,150,0.10526315789473684
148,151,0.125
148,152,0.15384615384615385
148,153,0.35294117647058826
148,154,0.10526315789473684
148,155,0.6666666666666666
148,156,0.23529411764705882
148,157,0.0
148,158,0.125
148,159,0.1
148,160,0.42857142857142855
148,161,0.3333333333333333
148,162,0.3333333333333333
148,163,0.6666666666666666
148,164,0.35294117647058826
148,165,0.0
148,166,0.125
148,167,0.11764705882352941
148,168,0.11764705882352941
148,169,0.47058823529411764
148,170,0.3333333333333333
148,171,0.3333333333333333
148,172,0.13333333333333333
148,173,0.3157894736842105
148,174,0.35294117647058826
148,175,0.1
148,176,0.35294117647058826
148,177,0.10526315789473684
148,178,0.125
148,179,0.3333333333333333
148,180,0.3157894736842105
148,181,0.3157894736842105
148,182,0.375
148,183,0.0
148,184,0.375
148,185,0.0
148,186,0.7058823529411765
148,187,0.1111111111111111
148,188,0.3333333333333333
148,189,0.3157894736842105
148,190,0.3333333333333333
148,191,0.13333333333333333
148,192,0.375
149,149,1.0
149,150,0.1111111111111111
149,151,0.13333333333333333
149,152,0.16666666666666666
149,153,0.625
149,154,0.1111111111111111
149,155,0.35294117647058826
149,156,0.25
149,157,0.0
149,158,0.13333333333333333
149,159,0.10526315789473684
149,160,0.46153846153846156
149,161,0.5882352941176471
149,162,0.5882352941176471
149,163,0.35294117647058826
149,164,0.47058823529411764
149,165,0.0
149,166,0.13333333333333333
149,167,0.125
149,168,0.125
149,169,0.375
149,170,0.5882352941176471
149,171,0.47058823529411764
149,172,0.14285714285714285
149,173,0.5555555555555556
149,174,0.47058823529411764
149,175,0.10526315789473684
149,176,0.625
149,177,0.1111111111111111
149,178,0.13333333333333333
149,179,0.47058823529411764
149,180,0.5555555555555556
149,181,0.5555555555555556
149,182,0.6666666666666666
149,183,0.0
149,184,0.6666666666666666
149,185,0.0
149,186,0.375
149,187,0.11764705882352941
149,188,0.5882352941176471
149,189,0.5555555555555556
149,190,0.5882352941176471
149,191,0.14285714285714285
149,192,0.6666666666666666
150,150,1.0
150,151,0.23529411764705882
150,152,0.2857142857142857
150,153,0.47058823529411764
150,154,0.9090909090909091
150,155,0.10526315789473684
150,156,0.1111111111111111
150,157,0.0
150,158,0.23529411764705882
150,159,0.75
150,160,0.13333333333333333
150,161,0.10526315789473684
150,162,0.10526315789473684
150,163,0.10526315789473684
150,164,0.125
150,165,0.0
150,166,0.23529411764705882
150,167,0.6666666666666666
150,168,0.2222222222222222
150,169,0.1111111111111111
150,170,0.10526315789473684
150,171,0.10526315789473684
150,172,0.25
150,173,0.1
150,174,0.125
150,175,0.75
150,176,0.1111111111111111
150,177,0.6
150,178,0.23529411764705882
150,179,0.10526315789473684
150,180,0.1
150,181,0.1
150,182,0.11764705882352941
150,183,0.0
150,184,0.11764705882352941
150,185,0.0
150,186,0.1111111111111111
150,187,0.21052631578947367
150,188,0.10526315789473684
150,189,0.1
150,190,0.10526315789473684
150,191,0.25
150,192,0.11764705882352941
151,151,1.0
151,152,0.36363636363636365
151,153,0.2857142857142857
151,154,0.23529411764705882
151,155,0.125
151,156,0.13333333333333333
151,157,0.0
151,158,0.7142857142857143
151,159,0.2222222222222222
151,160,0.16666666666666666
151,161,0.125
151,162,0.125
151,163,0.125
151,164,0.15384615384615385
151,165,0.0
151,166,0.2857142857142857
151,167,0.26666666666666666
151,168,0.26666666666666666
151,169,0.13333333333333333
151,170,0.125
151,171,0.125
151,172,0.3076923076923077
151,173,0.11764705882352941
151,174,0.15384615384615385
151,175,0.2222222222222222
151,176,0.13333333333333333
151,177,0.23529411764705882
151,178,0.7142857142857143
151,179,0.125
151,180,0.11764705882352941
151,181,0.11764705882352941
151,182,0.14285714285714285
151,183,0.0
151,184,0.14285714285714285
151,185,0.0
151,186,0.13333333333333333
151,187,0.5
151,188,0.125
151,189,0.11764705882352941
151,190,0.125
151,191,0.3076923076923077
151,192,0.14285714285714285
152,152,1.0
152,153,0.36363636363636365
152,154,0.2857142857142857
152,155,0.15384615384615385
152,156,0.16666666666666666
152,157,0.0
152,158,0.36363636363636365
152,159,0.26666666666666666
152,160,0.2222222222222222
152,161,0.15384615384615385
152,162,0.15384615384615385
152,163,0.15384615384615385
152,164,0.2
152,165,0.0
152,166,0.36363636363636365
152,167,0.3333333333333333
152,168,0.3333333333333333
152,169,0.16666666666666666
152,170,0.15384615384615385
152,171,0.15384615384615385
152,172,0.4
152,173,0.14285714285714285
152,174,0.2
152,175,0.26666666666666666
152,176,0.16666666666666666
152,177,0.2857142857142857
152,178,0.36363636363636365
152,179,0.15384615384615385
152,180,0.14285714285714285
152,181,0.14285714285714285
152,182,0.18181818181818182
152,183,0.0
152,184,0.18181818181818182
152,185,0.0
152,186,0.16666666666666666
152,187,0.3076923076923077
152,188,0.15384615384615385
152,189,0.14285714285714285
152,190,0.15384615384615385
152,191,0.6
152,192,0.18181818181818182
153,153,1.0
153,154,0.47058823529411764
153,155,0.35294117647058826
153,156,0.25
153,157,0.0
153,158,0.2857142857142857
153,159,0.4444444444444444
153,160,0.46153846153846156
153,161,0.5882352941176471
153,162,0.5882352941176471
153,163,0.35294117647058826
153,164,0.47058823529411764
153,165,0.0
153,166,0.2857142857142857
153,167,0.5333333333333333
153,168,0.26666666666666666
153,169,0.375
153,170,0.5882352941176471
153,171,0.47058823529411764
153,172,0.3076923076923077
153,173,0.5555555555555556
153,174,0.47058823529411764
153,175,0.4444444444444444
153,176,0.625
153,177,0.47058823529411764
153,178,0.2857142857142857
153,179,0.47058823529411764
153,180,0.5555555555555556
153,181,0.5555555555555556
153,182,0.6666666666666666
153,183,0.0
153,184,0.6666666666666666
153,185,0.0
153,186,0.375
153,187,0.25
153,188,0.5882352941176471
153,189,0.5555555555555556
153,190,0.5882352941176471
153,191,0.3076923076923077
153,192,0.6666666666666666
154,154,1.0
154,155,0.10526315789473684
154,156,0.1111111111111111
154,157,0.0
154,158,0.23529411764705882
154,159,0.75
154,160,0.13333333333333333
154,161,0.10526315789473684
154,162,0.10526315789473684
154,163,0.10526315789473684
154,164,0.125
154,165,0.0
154,166,0.23529411764705882
154,167,0.6666666666666666
154,168,0.2222222222222222
154,169,0.1111111111111111
154,170,0.10526315789473684
154,171,0.10526315789473684
154,172,0.25
154,173,0.1
154,174,0.125
154,175,0.75
154,176,0.1111111111111111
154,177,0.6
154,178,0.23529411764705882
154,179,0.10526315789473684
154,180,0.1
154,181,0.1
154,182,0.11764705882352941
154,183,0.0
154,184,0.11764705882352941
154,185,0.0
154,186,0.1111111111111111
154,187,0.21052631578947367
154,188,0.10526315789473684
154,189,0.1
154,190,0.10526315789473684
154,191,0.25
154,192,0.11764705882352941
155,155,1.0
155,156,0.23529411764705882
155,157,0.0
155,158,0.125
155,159,0.1
155,160,0.42857142857142855
155,161,0.3333333333333333
155,162,0.3333333333333333
155,163,0.7777777777777778
155,164,0.35294117647058826
155,165,0.0
155,166,0.125
155,167,0.11764705882352941
155,168,0.11764705882352941
155,169,0.47058823529411764
155,170,0.3333333333333333
155,171,0.3333333333333333
155,172,0.13333333333333333
155,173,0.3157894736842105
155,174,0.35294117647058826
